smiles,Catalog ID,PlateID,Well,MW (desalted),CLogP,HBD,TPSA,RotBonds,rf_preds_pIC50,gnn_preds_pIC50,uid
O=C1NC(Cc2ccccc2)(c2ccccc2)C(=O)N1Cc1cc(-c2ccccc2)on1,Z107041378,1252574-R-181,A06,423.463,4.735,1,75.44,6,6.207940300000002,5.123034,3edb69e089031c3ec8bd00caced40cca
C=CCOc1ccc(CN(C)Cc2nc3cc(C(F)(F)F)ccc3c(=O)[nH]2)cc1,Z44452920,1252574-R-140,H09,403.398,3.585,1,53.93,8,6.118536499999999,5.6022763,bc995b0979b55cd009394f4d7c37ca72
O=C(Cn1cnc2cc(F)c(Br)cc2c1=O)Nc1cnccn1,Z4438425394,1252574-R-293,C10,378.156,1.518,1,87.55,3,6.131475000000002,6.1621776,9f7cd79db01fcf45947c2b532eb157bd
CCOc1cncc(N2CC(O)CC2c2cccc(OC)c2)n1,Z2000212599,1252574-R-033,E05,315.367,2.328,1,67.71,5,6.0101854,5.9859366,99404864558ff4d8e6e4acd2ed291405
C=CCNc1nnc(SCC(=O)NCc2ccc(Cl)cc2)s1,Z17788463,1252574-R-211,B04,354.878,3.138,2,66.91,8,6.414807999999998,5.2615457,cd87d42d494e017e876bf6da289f6084
CNc1cc(N2CCCC2CNCc2c(C)noc2C)ncn1,Z1139228505,1252574-R-204,F03,316.401,1.508,2,79.11,6,6.058394999999999,5.893932,64e699e50319eb1785e78665d33709e0
CC1CN(c2nccc(NC3CCCOC3)n2)CC(c2ccsc2)O1,Z1762067057,1252574-R-250,D09,360.474,2.691,1,59.51,4,6.015974900000004,6.1557064,7b87d91ce43a200fe56780f28d30348c
Cc1nc(NC(C)c2noc(C)n2)c2c3c(sc2n1)CCCC3,Z1554697029,1252574-R-137,G06,329.42,3.396,1,76.73,3,6.015529499999997,5.3702,d3d3c71f60ecd2dcafbe768b5cee4e92
CN(Cc1ccn(-c2ccccc2)n1)C1CCCN(c2cccnn2)C1,Z1139246796,1252574-R-058,C10,348.445,2.619,0,50.08,5,6.1575323000000015,5.9434404,60a7dec2f321315ab75d30745e805a34
COc1ccc(NC(=O)c2ccc(NC(=O)CN(C)C3CCS(=O)(=O)C3)cc2)cc1,Z64873817,1252574-R-099,G08,431.505,1.033,2,104.81,7,6.019053300000001,5.699147,052728c77f0ad4270d4e820ba8d132aa
Fc1ccccc1SCCNc1ccc2nnc(C(F)F)n2n1,Z1449862887,1252574-R-175,B10,339.339,2.663,1,55.11,6,7.063937599999999,5.67328,0a49b41e94f778f2154ece7523251f96
Fc1c(Cl)cccc1CNc1nnc(-c2ccncc2)o1,Z1692558542,1252574-R-134,D05,304.707,2.677,1,63.84,4,6.288394500000002,4.966122,5cf3d4972a5e80cb9d78f2f7274e1ebe
N#CCCNS(=O)(=O)c1cccc(C(=O)NC(c2ccccc2)c2ccc3[nH]cnc3c2)c1,Z257668844,1252574-R-070,F05,459.52,2.674,3,127.74,7,6.600202699999999,6.5668383,73fe0cb2ebd54d3849c9a509a84b0124
C=CCOc1ccccc1C(=O)NCC1(OCCO)CCOC1,Z2644062971,1252574-R-279,D10,321.368,1.284,2,77.02,9,6.619763700000002,5.7402616,3ae895cd444ac5550dfe0b069e5e3834
C[C@@H]1CN(S(=O)(=O)c2cnc3[nH]c(=O)[nH]c(=O)c3c2)C[C@H]1CO,Z1754492183,1252574-R-096,H05,340.355,-0.468,3,128.7,2,6.113823000000001,5.770996,52e10031430ccebbc158deb305bf157f
OCCn1ncc2c(NCCc3ccccn3)ncnc21,Z990831050,1252574-R-159,D11,284.316,0.261,2,88.75,6,6.114552600000001,6.410025,10e6d8accabc1a4ccfc9c14649268b47
Nc1ncnc2cc(C(=O)N3CCOCC3CC3CC3)ccc12,Z2963312725,1252574-R-267,B06,312.366,1.491,1,81.34,3,6.070440233333333,6.441249,d584c5c5da09b5fa7b9a83f646656f20
C=CC1CCCCN1C(=O)CCc1c(C)c2c(C)nn(C)c2[nH]c1=O,Z1902935164,1252574-R-039,G11,342.435,0.729,1,67.23,4,6.328108666666669,5.3764305,f5ed1af472d658ebbd3a0963826bdd53
CC(C)n1ncc2cc(CNc3nc4cc(F)ccc4n3C)cnc21,Z1696310077,1252574-R-137,H04,338.382,2.942,1,60.56,4,6.027626900000002,5.2809963,a541bccb9e11e4e33a30aea40dd16fa7
CNC(=O)c1cc(Oc2cccc(Oc3ncncc3-c3ccccc3)c2C)ccn1,Z1587647870,1252574-R-268,H07,412.441,4.027,1,86.23,6,6.084563733333332,5.6555285,30946026b3cacb2692afae3ad9a20ba9
Cc1cc(C)n(-c2ccc(C(=O)Nc3nnc(C)s3)cn2)n1,Z381180200,1252574-R-101,G07,314.366,1.653,1,85.59,3,6.050990100000003,5.277897,bc56adf4fcd3e9f79829ad06a8a966c8
Cc1nn(C)c(C)c1C(NS(=O)(=O)c1ccc2c(c1)C(C)(C)C(=O)N2)C(F)(F)F,Z1420324153,1252574-R-178,A06,430.445,1.94,2,93.09,4,6.160089033333336,4.2236795,11cf502b4531eee714cbd0621348cdc3
CCOc1cc2nccc(NCc3ncn(C)n3)c2cc1OCC,Z1564062875,1252574-R-281,F05,327.381,2.372,1,74.09,7,6.41091333333333,6.2437673,55f8a16ac15ab5b47869ec4613796cd3
C=CCN(CC(F)(F)F)C(=O)c1ccc2c(c1)C(=O)NCCO2,Z2951220311,1252574-R-287,D08,328.286,1.301,1,58.64,5,6.303686166666669,5.929184,fa3ffc97a22ea0a9d56022240d5c717c
CCc1ncc(CNc2cccc(-c3nnc[nH]3)c2)s1,Z1514262561,1252574-R-178,E09,285.367,1.813,2,66.49,5,6.1059384,5.9240575,c330ff2cea6203f116a533f6e8a336a3
Cc1ccnc(C2CCN(Cc3ccc4cn[nH]c4c3)C2)c1,Z2601245574,1252574-R-239,F05,292.378,2.653,1,44.81,3,6.069229649999995,5.641285,31770800b8eb0cb4c20ee5f710f088f8
COCc1cc(O)nc(N2CCC(NC(=O)OCCF)C2)n1,Z3016329018,1252574-R-294,G06,314.313,0.687,2,96.81,7,6.099335059999999,5.359997,bd08f0ec634091dd273fd82221f40244
CCc1ccc(C(CNc2cnn(-c3nc4ccccc4[nH]3)c(=O)c2Cl)N(C)C)cc1,Z86367254,1252574-R-016,D05,436.937,4.334,2,76.62,7,6.459770500000001,5.9621673,ea3d73d0b1f0f9455033508f65f83c1b
Cc1nc2cc(C(=O)N3CCc4ncc([N+](=O)[O-])cc4C3)cnc2[nH]1,Z1747529050,1252574-R-018,A11,338.321,0.659,1,117.91,2,6.286594000000004,5.9636674,4b490f39e659b39cedd20b46b613b822
Cc1ccc2nc(Nc3ncc4c(n3)CC(C)(C)CC4=O)nc(C)c2c1,Z57175952,1252574-R-162,D03,347.414,3.945,1,80.66,2,6.0581331999999986,5.436719,a8cbcc274b352bf7809908b6ae5fadbf
O=C1CCN(C(=O)C2CCC(O)CC2)CCN(c2nc(C(F)F)nc3ccc(Cl)cc23)CCN1,Z3015280895,1252574-R-294,C03,495.95,0.962,2,98.66,3,6.145784666666668,6.391168,315257dbaa0f199fed5c29d10ccf9b5b
CC1CC(Nc2ncccn2)CN1C(=O)c1cc(=O)n2[nH]cnc2n1,Z3773085072,1252574-R-251,D06,340.34,-1.128,2,115.18,3,6.024131900000002,5.4192805,9a51b255a5e949278c03e037cfac998a
Cc1ccc(NC(=O)c2cnn3c2CC(CNC(=O)c2cccnc2)CC3)c(O)n1,Z1850361890,1252574-R-163,B07,406.438,1.576,3,122.03,5,6.068154700000001,6.1301327,f97fea641d510d100ac2871856f26832
O=C(Cc1n[nH]c2ccccc12)N1CC(=O)N(CC2CC2)C1,Z1929621657,1252574-R-233,D03,298.34,1.719,1,69.3,4,6.003589200000001,6.0152545,d42038cd5272d7ee1a042f89ba1e9d27
CCn1nc(C(=O)Nc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)c2ccccc2c1=O,Z52313976,1252574-R-188,B11,466.485,3.217,2,107.94,5,6.437007000000003,5.222545,f008e57f2cff31e0e5785fb7dd4603f0
c1nc(NC2CCCCCC2)c2cn[nH]c2n1,Z57101335,1252574-R-042,A07,231.297,3.412,2,66.49,2,6.088177099999997,6.7057753,b184cc09c55ff243c13896654023e3b9
Clc1cc2ncc(NCc3nncn3C3CC3)nc2cc1Cl,Z1642808159,1252574-R-079,D08,335.191,2.257,1,68.52,4,6.095621066666666,5.849713,67da64993eb198f8966c32baf07ce2dc
CC(C)c1nnc2n1CC(CNc1ncnc3ccsc13)CC2,Z1139211736,1252574-R-240,F05,328.435,2.642,1,68.52,4,6.132808599999999,6.6067924,59cacce4250b4d06c76bf73391d00089
Cc1nc(Nc2cc(C)n(C(C)C3CC3)n2)cc(-c2ccccn2)n1,Z1652308090,1252574-R-004,B11,334.418,3.626,1,68.52,5,6.055971400000003,6.0902405,1cfee34443906e3f643c51a13dacfe2f
C=CCn1c(Cc2ccccc2)nnc1Sc1ncnc2[nH]ccc12,Z1039072574,1252574-R-284,A02,348.425,2.833,1,72.28,6,7.0272475000000005,6.3199897,768655de952de5a8cdda7266bfbaf3e7
C=CCn1c(NCC)nc2c1c(=O)[nH]c(=O)n2C,Z223813702,1252574-R-225,D09,249.269,1.195,2,79.26,4,6.976081800000002,4.993131,530af70c65c00bca86ae37a97f66a64c
CC(C)c1noc(OCc2ccnc(N(C)C)c2)n1,Z1641348493,1252574-R-069,B03,262.308,2.21,0,64.28,5,6.2303706,4.5641885,d3cd178161724873dbaac719d8a46a59
CSc1nc2ccc(Nc3cc(C)nc4ncnn34)cc2s1,Z281813394,1252574-R-090,B05,328.415,3.709,1,68.0,3,6.148610100000001,5.490891,2f7a4cef6e41dd1ad68f451b168adae2
CN(Cc1csc(-c2ccccc2)n1)C1c2cc(Cl)cc(Cl)c2CC1O,Z647486514,1252574-R-037,B04,405.341,4.978,1,36.36,4,6.1167842,5.5159,7b878cf2757a535b36a5d97697abbeb3
C=CCN(Cc1ccccc1F)C(=O)Cc1c(C)nc2nc(N)nn2c1C,Z758887458,1252574-R-206,G03,368.408,1.595,1,89.41,6,6.147383,5.3477817,db1fc67f7d57bfa00b9733a4fd04082e
Cc1cc(CN(C)Cc2c[nH]c3ncncc23)no1,Z2752922579,1252574-R-273,G06,257.291,0.257,1,70.84,4,6.077811900000001,6.1128793,6a6eadf4fa290323be6e1f671b949ad7
Cc1cc(NCCCn2c(=O)c(C)nc3ccccc32)ncn1,Z1639071672,1252574-R-017,E11,309.366,2.492,1,70.48,5,6.0232527,6.35303,265504ad5e61c3d9eed044bc44f4c333
CC(C)(C)n1cc(-c2nc3ccc(-c4ccccc4)cc3c(=O)[nH]2)cn1,Z1493071193,1252574-R-114,F08,344.41,3.743,1,59.28,3,6.0927571999999985,5.8630033,e58839c06d23dbf18db60d3dadb9e8c1
CCc1ncnc(NC(c2ccccc2)C2CCOC2)c1F,Z1578912980,1252574-R-063,F07,301.359,2.769,1,47.04,5,6.032983300000001,6.6534295,b5e970385c003908d3f1af21b5658cf3
O=C(NCc1ccnc(N2CCCCC2)c1)c1ccc2c(=O)n(-c3ccccc3)c(=O)[nH]c2c1,Z667606932,1252574-R-296,F08,455.508,4.594,2,94.64,5,6.109169200000002,5.847261,e1e6fe77e3876646f04da6297dd25de3
O=c1[nH]c2ccccc2cc1CN1CCc2cncnc2C1,Z1176383410,1252574-R-174,D08,292.335,0.245,1,58.12,2,6.317241300000003,5.5580025,c8e3cc5c464fee451cc7298547379849
N#Cc1c(F)cccc1N1CCCCC1Cn1cncn1,Z1139214743,1252574-R-114,D02,285.319,2.065,0,57.74,3,6.039496899999996,5.728276,a9bfc2c3aedcf17bc2ae685eed003a1d
Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2ncnc3c2CN(C)CC3)s1.O=C(O)C(F)(F)F,Z3564291978,1252574-R-262,H05,414.912,1.825,2,83.04,5,6.350098733333332,5.625311,051bc42e7a1523bd4fdbe2a03b0771e3
NC(=O)c1cccc(Oc2ccc(NC(=O)C3=CCCCCC3)cn2)c1,Z1732510026,1252574-R-119,B04,351.399,3.419,2,94.31,5,6.173168699999998,5.7981277,371326ab4e4cb91d838979fd12fe8814
Cc1ccc(CCC(=O)Nc2ccccc2-n2ncc3c(=O)[nH]cnc32)c(C)c1,Z393676790,1252574-R-199,F10,387.434,3.108,2,88.38,5,6.0188622999999986,5.87697,bde23ff39e26e2df801f19fa5cdff482
Cn1nnc2ccc(C(=O)N3CC(O)CC3c3ccc(F)cc3)cc21,Z1669732409,1252574-R-162,E02,340.352,1.623,1,71.25,2,6.2683417,5.774058,0ea50b153fcf8d3cd647a5d8a3b332c2
Fc1ccc(F)c(-c2csc(Nc3ncnc4nccnc34)n2)c1,Z1502700853,1252574-R-097,F07,342.326,2.894,1,76.48,3,6.013989600000002,7.178083,86d6f89070e08148cb34f070f26dab96
CNC(=O)c1cc2n(n1)CC1(CCN(c3ncc4ccccc4n3)CC1)OC2,Z3042614572,1252574-R-263,F08,378.428,0.028,1,85.17,2,6.129963700000002,6.9248705,b3cbc56bb0135130f80d3aa75cb21263
O=C(O)c1cnc(N2C3CCC2CC(O)(Cc2ccc(F)cc2F)C3)nc1,Z3011703382,1252574-R-280,C03,375.369,2.072,2,86.55,4,6.084297966666668,5.6948953,e75c6156ae0744d7ab9c6fae04718be7
Cc1[nH]nc2ncc(C(=O)NC3CC(N(CC(=O)O)CC4CC4)C3)cc12,Z1762647609,1252574-R-232,F11,357.407,1.118,3,111.21,7,6.0234646,5.665986,f5fcfa68d77a85363999f9dedf897a06
O=C(NCCNc1ccc(C(F)(F)F)cn1)c1cccc(Nc2ncccn2)c1,Z366541122,1252574-R-120,H05,402.373,3.512,3,91.83,8,6.0228385000000015,5.9977565,4a3c94e80bb78e51069dad203fba7fd0
CN(C)c1ccnc(NC(=O)c2cc[nH]n2)c1,Z1657396761,1252574-R-077,G04,231.254,1.264,2,73.91,3,6.0839213999999995,5.6013737,40385d0952683d1895c208d5d68653f0
Nc1c(NCc2nnc(C3CC3)n2C2CC2)ncnc1-n1cccn1,Z1778874023,1252574-R-115,A11,337.382,0.51,2,112.36,6,6.242242700000005,7.011548,b447ceccd10a3033704f1f9787e9d0d8
CCC1c2ccsc2CCN1Cc1cc(=O)n2cccc(C)c2n1,Z106807538,1252574-R-120,H09,339.455,3.453,0,35.91,3,6.154429400000001,5.559156,04c19ba20d5fb22b266d40a48b2a2759
Cn1cc(S(=O)(=O)N2CCC(C(=O)N3CCCC3Cc3ccccc3)CC2)cc1C(N)=O,Z240753654,1252574-R-082,F08,458.574,1.056,1,105.71,5,6.178020133333332,5.951821,6164b067c7e56167b76cf2078012c660
O=C(Nc1c[nH]nc1-c1ccccc1F)c1cnc2[nH]cnc2c1,Z2014446236,1252574-R-048,G05,322.297,1.6,3,99.35,3,6.225384000000004,6.0545588,66216971bd76d6306eb28164d28a5e56
C=CCN(Cc1nnc(-c2cccs2)o1)S(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,Z26092549,1252574-R-157,A11,463.882,3.747,0,76.3,7,6.416411700000001,5.7148895,eae778082baf8e3e820b32296b15ada4
CC1C(=O)Nc2ccc(-c3csc(NC(=O)c4ccccc4)n3)cc21,Z95856811,1252574-R-222,G02,349.406,3.247,2,71.09,3,6.319800000000003,5.3551025,a8adf7edfbfb7b9ff2b3a2730a4399cc
CCCCn1nnnc1CNc1ncnc2oc(C)c(C)c12,Z1502780408,1252574-R-137,C02,301.347,2.393,1,94.55,6,6.183663099999999,5.6724606,e22699d67d1e8aa9514b1de2f2348c93
COc1ccc(-c2cc3nc(CN4CCN(c5nccs5)CC4)[nH]c(=O)c3s2)cc1,Z224853060,1252574-R-127,F10,439.554,2.837,1,70.06,5,6.106334173333336,5.8620305,5f19180908cae20be3618de3a5e9be6e
Cc1[nH]c2ncnc(NC(=O)c3cccc(-n4cncn4)n3)c2c1C,Z3889890127,1252574-R-262,D03,334.335,0.974,2,114.27,3,6.111111400000001,6.0665135,a4a3feeee88d5e3fb745bd1c563bb593
CCOc1cc(NC2CCN(C(=O)Cc3c[nH]c4ncccc34)CC2)ncn1,Z1699242709,1252574-R-043,G09,380.444,1.943,2,96.03,6,6.007675500000001,6.1463194,56b23818f2e199662e2c601b0d85fcdb
O=C(Nc1nc(-c2ccc3c(c2)CCC3)n[nH]1)c1ncncc1Cl,Z1382980018,1252574-R-076,F02,340.767,2.198,2,96.45,3,6.114749400000002,5.4870167,89de1c2989c6b5261a84520f6e62cbe7
COc1ccc(O)c(C(C)Nc2nc(C(F)F)nc3ccc(F)cc23)c1,Z4283448998,1252574-R-270,C10,363.334,3.397,2,67.27,5,7.040215100000004,5.847405,f2ad09b3df95dd34c1eac107eab0d19f
O=c1c2ccccc2ncn1C1CCCN(Cc2cc(=O)n3nccc3[nH]2)C1,Z3305814124,1252574-R-278,E07,376.412,0.226,1,82.83,3,6.013502816666669,5.7166266,2a2ecfebb16fc23fa8231411a0211259
OCCC(Nc1ncnc2[nH]c3cc(F)ccc3c12)c1ccc(Cl)c(F)c1,Z2747216439,1252574-R-218,H04,388.798,4.482,3,73.83,5,6.9856913,7.0673766,613f2d20e469e698bbaa4a03808a10e8
Cc1ccc(-c2csc3ncnc(NCCCc4n[nH]c(N)c4C#N)c23)cc1,Z86317454,1252574-R-103,A11,389.477,4.259,3,116.3,6,6.013850599999999,6.5979943,b8894a6c6abd77310d1f2f4fb35f41af
Cc1nc(C)n(CC2CCCN2Cc2ccc(F)c3cccnc23)n1,Z1139468924,1252574-R-062,A05,339.41,2.345,0,46.84,4,6.524146000000001,6.168546,dfeeb97251dea9fa02d7421849f4c911
O=C(Nc1cccnn1)N1CCOC(c2ccc(F)cc2Cl)C1,Z1731882960,1252574-R-205,C05,336.749,1.955,1,67.35,2,6.040778599999998,5.365858,0fb5ed0dd171ec1285799937fa4a6586
CN1C(=O)C[C@H](Nc2ncnc3cc(Br)ccc23)[C@H]1c1ccc(Cl)cc1,Z3992149028,1252574-R-264,D03,431.714,5.123,1,58.12,3,6.0192935000000025,6.847261,34800b2e0d4906c98911e4645eb6386b
O=C(c1nn(-c2ccccc2)c(=O)c2ccccc12)N1CCCC1c1ccc2c(c1)OCCCO2,Z70808921,1252574-R-094,E09,467.516,3.747,0,71.44,3,6.055607333333334,6.086174,61142167a580b1492f7714434f9a92d6
O=C(O)c1ccc(NC(=O)c2cc(F)cc3[nH]cnc23)cc1Cl,Z1603255151,1252574-R-078,A07,333.702,2.828,3,95.08,3,6.021635299999998,5.431601,0ec2061758acc003c45f45b32a7b422f
CSCCC(Nc1ncnc2sc(-c3ccccc3)cc12)c1nnc2ccccn12,Z196851560,1252574-R-181,A05,432.564,4.276,1,68.0,7,6.1381745,6.9278965,abd1cd247de080c599172b2a891a3718
CC1CC1c1nnc(-c2cnc3onc(-c4ccccc4)c3c2)o1,Z1165365284,1252574-R-205,C11,318.329,2.667,0,77.84,3,6.0243812000000005,6.259342,1de9f557145f7f10dd0e48a599510c81
C=CCNC(=O)CN1CCN(C(=O)c2cc3c(C)nn(-c4cccc(C(F)(F)F)c4)c3s2)CC1,Z167403018,1252574-R-139,H08,491.529,4.077,1,70.47,7,6.637342866666666,6.7079453,8f5a8740829df386c0a12cb6a83cd75d
Cn1cc(Nc2cccc(NC(=O)CN3CCCCC3=O)c2)cn1,Z1334173092,1252574-R-028,B03,327.381,1.569,2,79.26,5,6.149524900000001,6.611556,1678a735c5d78a4bf59d41098e607d2c
COc1cc(C)ccc1C(=O)NCc1nnc2ccc(N(C)C)nn12,Z2936895967,1252574-R-280,E07,340.38,1.357,1,84.65,5,6.818964200000002,6.2123513,26649941ac96abda1d484f126500bc5d
CCc1cc(CC)nc(N2C[C@@H](N)[C@@H](n3ccnn3)C2)n1,Z2396492175,1252574-R-271,C07,287.363,1.061,1,85.75,4,6.141619999999998,5.427336,afe5488d4c0441fe8f518f02bd71f81d
